"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"125","Barnes","ND",1407,"Town",481,34.19,89.34,7.55579242828304,57.14,0,38003,3102,0.12,28.03,707,-10.12,6.39,60,69.18,1.24,53,1.09,679,0.172060808,6.136082481,3038,27.44925985
"126","Barnstable","MA",22703,"Suburb",0,0,75.32,9.25375500245383,54.9,3.92,25001,104445,-3.92,48.38,20979,12.86,9.72,2214,10.66,2.31,3057,3.19,18821,-3.710111999,8.717732871,97977,45.38344204
"127","Barnwell","SC",3405,"Town",3408,100.09,35.74,7.44875181088889,60,0,45011,514,0.07,2.27,210,11.3,0.93,564,-0.99,6.31,30,0.33,111,0.105778693,0.491646706,383,1.693312984
"128","Barren","KY",7854,"Rural",4269,54.35,81.35,6.30264829247545,60,0,21009,3041,-6.88,7.21,1557,20.19,3.69,450,-1.2,2.65,304,1.79,755,-1.181043456,1.790815489,2685,6.366915505
"129","Barron","WI",7587,"Rural",3646,48.06,87.16,7.87518126186692,78.38,21.62,55005,3618,-5.07,7.89,1439,6.95,3.14,478,27.82,2.49,242,1.26,759,-5.681307014,1.654613598,3523,7.680555965
"130","Barrow","GA",14078,"Rural",6426,45.65,54.09,7.14661164249204,81.25,0,13013,8995,-11.82,12.97,3542,-10.85,5.11,485,1.62,2.02,538,2.24,2510,-10.97448767,3.617805752,7387,10.64893255
"131","Barry","MI",8229,"Rural",3600,43.75,91.46,5.67237815991368,76.19,33.33,26015,1656,-1.05,2.8,601,12.12,1.02,642,87.4,2.84,93,0.41,419,-0.8918058,0.708223585,1602,2.708088736
"132","Barry","MO",5370,"Town",3269,60.88,74.77,7.76871502732431,94.44,0,29009,3960,42.11,11.12,1949,75.11,5.48,364,31.39,2.59,287,2.04,1100,50.17974649,3.090291057,3544,9.955267631
"133","Bartholomew","IN",12455,"City",5158,41.41,70.34,NA,73.68,5.26,18005,20968,16.09,27.3,7052,41.47,9.18,530,31.27,1.77,783,2.62,5534,18.16237168,7.206917508,18672,24.31494743
"134","Barton","KS",4075,"Town",2523,61.91,68.59,8.03312897243383,100,0,20009,6372,-0.02,23.02,2538,19.94,9.17,160,1.75,1.42,194,1.72,1668,0,6.02828681,5536,20.00279555
"135","Barton","MO",1613,"Town",813,50.4,89.52,9.2411654969586,90,0,29011,2758,-3.41,22.24,1369,26.18,11.04,199,-7.03,4.04,146,2.95,716,-4.1101182,5.770950195,2648,21.35407896
"136","Bartow","GA",17917,"Rural",8948,49.94,64.5,6.43690349521159,82.61,0,13015,32530,-2.78,32.48,14128,21.75,14.11,1080,18.67,3.02,1855,5.18,8751,-4.614650343,8.737064735,26087,26.04609653
"137","Bastrop","TX",16168,"Rural",11645,72.02,24.73,6.58584855559555,100,0,48021,21417,-30.68,28.87,8457,-37.49,11.4,635,-35.58,2.46,882,3.41,5574,-35.10054507,7.51536834,14884,20.06729764
"138","Bates","MO",2495,"Rural",1177,47.17,93.27,NA,86.67,0,29013,766,-5.52,4.49,225,-12.2,1.32,190,92.06,2.82,44,0.65,169,-6.129510811,0.992567097,751,4.406318884
"139","Bath","KY",1982,"Rural",1309,66.04,94.2,6.45812310797175,80,0,21011,14,-10.45,0.12,7,-11.37,0.06,273,39.57,5.96,2,0.03,2,-6.711208063,0.017856609,14,0.119968257
"140","Bath","VA",521,"Rural",0,0,90.98,9.71785030987349,66.67,0,51017,1052,7.44,22.24,436,119.14,9.22,105,68.38,4.84,24,1.11,174,6.120817746,3.679264311,1027,21.71140446
"141","Baxter","AR",5174,"Town",2967,57.34,NA,7.94800923144352,90,10,5005,4618,-7.27,11.12,1835,-18.43,4.42,491,-7.01,2.62,299,1.59,864,-9.627013156,2.081019953,4470,10.76847337
"142","Bay","FL",25278,"Suburb",10826,42.83,66.06,5.59506287292944,79.17,22.92,12005,56308,-8.3,33.35,17869,9.83,10.58,1152,1.69,1.68,2811,4.11,13036,-9.014047678,7.7201425,48027,28.44323265
"143","Bay","MI",13224,"Suburb",6914,52.28,81.72,5.43534481301859,71.43,11.43,26017,23684,17.16,21.98,8345,19.33,7.74,1420,50.38,3.18,1842,4.13,5106,19.60757354,4.737599449,22135,20.53903826
"144","Bayfield","WI",1538,"Rural",815,52.99,65.54,9.88231477253769,100,0,55007,4613,22.05,30.73,1568,32.29,10.44,208,4.83,3.11,209,3.13,751,22.83047401,5.004148781,4461,29.71185903
"145","Baylor","TX",621,"Rural",356,57.33,70.53,8.01610301658151,100,0,48023,456,0,12.23,139,-11.08,3.72,9,-57.62,0.52,27,1.61,60,-1.77479e-13,1.61173162,424,11.36743316
"146","Beadle","SD",3250,"Town",1647,50.68,50.37,6.52707693210015,73.33,0,46005,3935,0.42,22.62,1402,6.11,8.06,85,44.73,1.17,180,2.47,943,0.532096578,5.418714813,3693,21.22440493
"147","Bear Lake","ID",1317,"Rural",383,29.08,96.74,5.16324981017464,71.43,0,16007,1549,0,25.88,434,-19.67,7.25,10,-69.41,0.45,37,1.64,386,0,6.440146763,1480,24.73105353
"148","Beaufort","NC",6483,"Rural",5912,91.19,46.69,6.86148390916327,73.33,6.67,37013,4947,-29.32,10.36,1842,-24.2,3.86,776,-8.57,3.89,355,1.78,1127,-29.06263511,2.358821601,3358,7.030810585
"149","Beaufort","SC",22610,"City",11587,51.25,40.3,7.8733304347258,50,44.12,45013,52289,6.63,32.23,18361,28.74,11.32,2002,1.19,3.08,1744,2.69,12144,7.654395387,7.485399433,37228,22.94747664
"150","Beaver","OK",943,"Rural",496,52.6,56.52,9.64262993692214,62.5,0,40007,2157,-2.84,38.28,792,21.01,14.06,41,61.73,1.86,36,1.65,505,-3.222576739,8.96858038,1892,33.56327887
"151","Beaver","PA",32193,"Suburb",11191,34.76,77.91,6.15441245275534,90,6,42007,62536,-7.5,36.67,20136,-4.72,11.81,3609,-2.48,5.06,4285,6,12893,-7.790121236,7.560203431,54174,31.76610644
"152","Beaver","UT",1566,"Town",601,38.38,79.18,NA,0,0,49001,951,-0.25,14.35,264,-17.92,3.98,5,-5.8,0.22,5,0.2,354,-0.21965776,5.346813616,839,12.66278634
"153","Beaverhead","MT",1113,"Town",0,0,88.41,7.56963165836728,75,0,30001,2422,23.41,26.2,857,9.26,9.27,39,25.88,0.98,49,1.21,454,21.65818573,4.911801961,2292,24.78981312
"154","Becker","MN",4751,"Town",1641,34.54,72.78,NA,81.25,0,27005,10855,-7.35,33.4,4071,-10.86,12.52,437,13.88,3.3,543,4.11,2900,-9.121468499,8.921927362,8580,26.39737943
"155","Beckham","OK",3854,"Rural",2295,59.55,70.26,6.96185788281791,61.54,0,40009,2643,-15.6,11.95,904,-25.75,4.09,149,13.66,1.83,89,1.08,722,-16.88151696,3.26238148,2354,10.64033334
"156","Bedford","PA",6182,"Rural",2940,47.56,96.04,7.38547398256508,94.44,5.56,42009,3410,-47.84,6.85,1114,-50.28,2.24,770,21.36,3.81,185,0.91,629,-54.08766472,1.264862645,3322,6.676125134
"157","Bedford","TN",8643,"Town",0,0,59.34,6.44880253091035,50,7.14,47003,6178,1.81,13.71,2984,7.39,6.62,512,12.84,3.1,590,3.57,1728,2.25053847,3.834989772,4629,10.27447312
"158","Bedford","VA",9173,"Rural",0,0,80.4,NA,36.36,0,51019,6731,-11.87,9.8,1155,-5.43,1.68,796,-27.34,2.9,120,0.44,1687,-9.697404093,2.457153222,6025,8.772660742
"159","Bedford","VA",9173,"Rural",0,0,80.4,NA,36.36,0,51515,540,0,8.67,NA,NA,NA,NA,NA,NA,NA,NA,79,0,1.276059288,496,7.96823267
"160","Bee","TX",5043,"Town",4050,80.31,15.78,6.97382507687307,100,21.43,48025,10775,5.78,33.82,3655,-4.37,11.47,256,39.88,2.83,445,4.92,2388,8.347869215,7.494826281,8579,26.92604517
"161","Belknap","NH",7690,"Rural",1970,25.62,91.98,9.2080624360877,86.36,0,33001,9915,-1.1,16.5,2585,4.96,4.3,803,16.24,3.24,522,2.11,1788,-2.346020127,2.975501067,9478,15.7732582
"162","Bell","KY",4268,"Rural",3095,72.52,93.98,6.76476104078498,64.71,0,21013,4990,-16.36,17.39,3402,-5.87,11.86,1414,28.41,12,770,6.53,1148,-14.47382384,4.002913225,4708,16.40800924
"163","Bell","TX",69257,"City",37535,54.2,29.78,NA,80.7,4.39,48027,103121,-13.1,33.24,39621,-3.22,12.77,2100,1.43,1.84,4125,3.62,30143,-13.95497266,9.7161542,61542,19.83708567
"164","Belmont","OH",8516,"Suburb",0,0,91.56,6.80789103133962,73.91,0,39013,10006,-4.81,14.21,3249,-6.62,4.62,948,5.71,3.3,505,1.76,1446,-7.823576982,2.053410053,8259,11.73091464
"165","Beltrami","MN",8109,"Rural",4046,49.9,NA,NA,86.49,16.22,27007,7618,-5.57,17.14,2891,-13.99,6.51,633,-18.31,3.76,412,2.45,1992,1.512088592,4.481603158,5997,13.49461605
"166","Ben Hill","GA",3007,"Rural",2484,82.61,40.14,7.33621557328961,80,0,13017,4050,2.83,22.97,2359,9.57,13.38,583,23.72,8.58,465,6.85,1089,2.32404515,6.173245192,2623,14.87455668
"167","Benewah","ID",1276,"Rural",636,49.84,68.57,7.5948276209607,87.5,0,16009,2393,-7.37,25.77,941,-34.47,10.13,124,177.46,3.23,149,3.87,530,-7.434511148,5.710561656,2070,22.29116617
"168","Bennett","SD",493,"Rural",493,100,18.05,8.93103462203762,100,0,46007,3320,0,96.76,2036,20.22,59.33,125,10.17,11.49,313,28.72,1153,0,33.61060708,1155,33.65051627
"169","Bennington","VT",3964,"Rural",2087,52.65,91.22,7.19374368337521,81.25,0,50003,4390,2.27,11.82,1587,10.2,4.27,436,20.39,2.82,261,1.69,931,3.373092494,2.506985067,4236,11.40939367
"170","Benson","ND",1032,"Rural",848,82.17,NA,10.996124032856,75,0,38005,2844,-6.85,42.71,1151,-20.89,17.29,192,-13.71,8.6,173,7.76,602,-12.51905077,9.037655257,2539,38.12508114
"171","Bent","CO",650,"Rural",385,59.23,68.92,7.72769226019198,66.67,0,8011,1681,0.67,25.86,786,-4.38,12.1,34,-15.72,1.84,98,5.37,285,0.66709957,4.37994309,1318,20.27444504
"172","Benton","AR",51007,"City",20212,39.63,60.91,6.92599054145428,80.77,14.1,5007,34547,-20.75,15.61,11738,-16.32,5.3,1026,-42.09,1.25,1039,1.27,9711,-21.47241893,4.387602644,27678,12.50471136
"173","Benton","IA",3907,"Rural",1273,32.58,92.83,6.86332211031888,91.67,0,19011,3566,-6.75,13.67,771,-2.02,2.96,224,10.15,2.17,68,0.66,902,-7.598145549,3.458796415,3513,13.47265033
"174","Benton","IN",1641,"Rural",750,45.7,85.98,7.74954308248888,100,0,18007,140,32.44,1.59,73,126.08,0.82,73,124.17,2.11,8,0.23,28,26.12075525,0.315321319,128,1.45012357
"175","Benton","MN",6837,"Rural",2002,29.28,83.71,NA,60,0,27009,6098,-33.49,15.86,1831,-30.52,4.76,355,-14.64,2.35,258,1.71,1404,-32.79387575,3.650975216,5827,15.1542316
"176","Benton","MO",2372,"Rural",2025,85.37,93.13,7.89123106666198,90,0,29015,1899,58.37,9.97,897,111.66,4.71,394,22.35,4.66,150,1.78,287,51.10201343,1.508302177,1849,9.704086558
"177","Benton","MS",954,"Rural",945,99.06,47.69,8.66666669865574,75,0,28009,3215,3.89,36.84,1881,-3.38,21.55,244,-17.29,7.17,273,8.02,909,3.631016218,10.41361232,2068,23.69414079
"178","Benton","OR",9038,"City",219,2.42,70.24,5.72892229795509,34.62,11.54,41003,22296,29,26.05,6055,53.06,7.08,393,16.19,1.15,1011,2.95,5228,34.4661691,6.109467334,20085,23.46965623
"179","Benton","TN",2000,"Town",0,0,90.25,NA,75,0,47005,2221,0,13.47,1082,4.9,6.56,295,-10.48,4.18,289,4.09,495,0,3.000175262,2039,12.36492691
"180","Benton","WA",36930,"City",15404,41.71,55.88,NA,56.72,1.49,53005,32503,-13.99,18.55,7739,9.47,4.42,433,-26.8,0.66,1200,1.84,8774,-12.72658094,5.008455147,28318,16.16544525
"181","Benzie","MI",1640,"Rural",944,57.56,90.18,5.36524390302054,100,28.57,26019,NA,NA,NA,NA,NA,NA,236,36.94,3.23,NA,NA,NA,NA,NA,NA,NA
"182","Bergen","NJ",133231,"Suburb",25355,19.03,46.85,NA,58.04,1.05,34003,95802,-10.84,10.58,8557,-11.16,0.95,1229,8.21,0.37,689,0.21,23282,-10.58473833,2.572310387,81139,8.96443146
"183","Berkeley","SC",37527,"Suburb",17416,46.41,47.35,6.25283129480108,45.83,8.33,45015,42839,6.12,24.09,16632,27.26,9.35,1501,-10.45,2.29,2132,3.26,10807,3.683403204,6.076945198,28445,15.99470754
"184","Berkeley","WV",19301,"Suburb",9381,48.6,73.28,NA,42.42,0,54003,22140,-12.14,21.25,7879,5.46,7.56,971,-5.91,2.44,1017,2.55,5755,-11.71737859,5.524285428,19735,18.94507962
"185","Berks","PA",63292,"Suburb",32758,51.76,53.37,7.128152095103,84.04,0,42011,66148,4.47,16.08,14236,17.92,3.46,2175,7.46,1.41,1712,1.11,15721,9.507741571,3.821070247,60784,14.77337511
"186","Berkshire","MA",14628,"Rural",0,0,76.61,9.62079573287187,58.33,2.08,25003,31915,2.33,24.32,7836,3.09,5.97,1395,-3.56,2.49,1472,2.62,6038,7.447808271,4.601347078,29972,22.84115085
"187","Bernalillo","NM",91323,"City",60401,66.14,20.45,7.25811679343435,75.86,26.6,35001,129354,-4.97,19.52,43577,6.75,6.58,1936,8.82,0.73,5921,2.23,34032,-5.061405854,5.13647874,88038,13.28741832
"188","Berrien","GA",3017,"Rural",1979,65.59,73.42,6.61915805033986,60,20,13019,3723,39.8,19.3,1913,59.93,9.92,390,61.72,5.23,414,5.57,935,41.71114999,4.845557403,3044,15.78411193
"189","Berrien","MI",21899,"Suburb",12511,57.13,62.31,6.05374677426124,78.38,13.51,26021,40256,4.52,25.67,15868,20.54,10.12,2401,25.96,3.81,3115,4.94,9866,9.375972541,6.291324796,29571,18.8573339
"190","Bertie","NC",2053,"Rural",1934,94.2,10.57,6.90550416257982,100,12.5,37015,1173,-37.48,5.51,538,-46.73,2.53,611,-17.75,7.31,118,1.41,219,-36.80576587,1.030265126,574,2.698134004
"191","Bexar","TX",358099,"City",220333,61.53,15.18,NA,79.47,29.47,48029,451602,-16.04,26.34,182902,-8.07,10.67,13708,-16.08,2.25,23586,3.87,116520,-17.05094619,6.795088722,325518,18.98318137
"192","Bibb","AL",3117,"Town",1503,48.22,70.61,5.79884504331088,100,0,1007,969,-7.22,4.23,596,21.31,2.6,224,-18.42,2.82,54,0.68,233,-6.645973782,1.015241851,541,2.358770407
"193","Bibb","GA",23837,"City",22193,93.1,16.44,NA,100,10.26,13021,38423,8.34,24.7,16902,40.3,10.87,1767,44.59,2.93,3111,5.16,10304,9.917096903,6.624622458,18216,11.7109027
"194","Big Horn","MT",2498,"Town",0,0,10.25,8.01601282017436,93.33,0,30003,6045,-0.06,46.99,3258,3.58,25.33,104,-21.45,2.61,414,10.34,2103,-0.049966041,16.34547573,1407,10.93936043
"195","Big Horn","WY",3254,"Rural",1235,37.95,82.76,6.94099574566767,100,0,56003,2176,0,18.65,626,-19.21,5.37,30,-29.71,0.65,60,1.31,589,0,5.045884847,2022,17.32758155
"196","Big Stone","MN",817,"Rural",305,37.33,93.15,NA,25,0,27011,2275,-8.64,43.18,664,-21.74,12.6,104,38.36,4.54,50,2.16,517,-4.551927076,9.81881881,2252,42.73896225
"197","Billings","ND",101,"Rural",14,13.86,94.06,11.9207920414386,0,0,38007,783,0,100,206,23.92,26.32,5,NA,1.39,4,1.11,138,0,17.62452105,772,98.59514645
"198","Bingham","ID",10810,"Town",3834,35.47,72.04,5.33274744970726,87.88,9.09,16011,9323,-0.31,20.44,3613,6.37,7.92,357,77.39,2.38,390,2.6,3071,-0.252946577,6.733923054,7988,17.5148491
"199","Black Hawk","IA",18167,"City",9560,52.62,61.29,7.32685634428045,80,0,19013,38072,21.94,29.04,14314,21.63,10.92,1279,10.34,2.44,1998,3.81,7697,9.483325982,5.871747893,32348,24.67619726
"200","Blackford","IN",1508,"Rural",796,52.79,90.78,7.49270555511394,100,0,18009,271,5.15,2.12,99,22.59,0.78,147,145.44,2.81,21,0.39,62,3.148192191,0.484361969,263,2.061037139
"201","Bladen","NC",4801,"Rural",3978,82.86,38.89,6.8708602251348,100,13.33,37017,2281,0.93,6.48,1032,-9.05,2.93,643,-31.3,4.46,287,1.99,411,-0.249618959,1.166607201,1156,3.284522791
"202","Blaine","ID",3288,"Town",981,29.84,53.16,8.09428224888451,66.67,22.22,16013,6075,-0.49,28.42,1764,34,8.25,106,154.48,1.2,124,1.4,1670,-0.552382845,7.811306806,4633,21.67598017
"203","Blaine","MT",1334,"Rural",0,0,28.41,8.73313346902827,94.12,0,30005,2208,0,34.01,1276,-2.13,19.66,164,38.6,6.97,164,6.97,718,0,11.05505328,828,12.76056599
"204","Blaine","NE",40,"Rural",22,55,97.5,20.9500002861023,0,0,31009,478,0,100,166,-18.37,34.68,9,NA,4.4,2,1.2,117,0,24.47698751,474,99.1631795
"205","Blaine","OK",2115,"Rural",1431,67.66,58.16,8.61702120895927,64.29,0,40011,6729,-3.32,56.34,2109,-23.64,17.66,147,42.27,3.7,284,7.18,1221,-4.527334871,10.22731868,5517,46.19481687
"206","Blair","PA",16606,"Suburb",8201,49.39,90.74,7.39678432607484,96.77,6.45,42013,30042,29.15,23.64,10242,38.6,8.06,1797,23.13,3.45,1818,3.48,6116,34.8474323,4.812095695,28725,22.60216744
"207","Blanco","TX",1625,"Rural",639,39.32,61.23,8.49292314969576,66.67,0,48031,485,-53.71,4.62,107,-46.98,1.02,67,-17.59,1.56,12,0.29,90,-53.69380972,0.854899263,454,4.32580611
"208","Bland","VA",669,"Rural",0,0,95.67,7.32436472346786,50,0,51021,1307,-52.5,19.16,580,-38.45,8.5,132,14.21,5.15,46,1.8,130,-67.44900222,1.912192936,1137,16.65595578
"209","Bleckley","GA",2545,"Rural",1521,59.76,69,6.4282907062523,100,0,13023,908,-4.98,6.95,403,10.96,3.09,120,11.87,2.58,55,1.18,227,-4.048686073,1.73933123,724,5.54576208
"210","Bledsoe","TN",1570,"Rural",0,0,91.78,7.1656050955414,80,0,47007,396,-33.94,3.07,211,-39.15,1.64,256,90.93,5.45,35,0.74,130,-26.95152474,1.013305567,330,2.564181626
"211","Blount","AL",9190,"Rural",4670,50.82,78.87,5.70522300047766,88.24,0,1009,3724,140.57,6.5,1651,171.08,2.88,720,2.05,3.34,175,0.81,911,136.596168,1.58872006,3387,5.909147039
"212","Blount","TN",17977,"Suburb",0,0,83.52,NA,81.82,0,47009,42345,4.6,34.42,14303,21.59,11.63,1532,22.19,3.11,2317,4.7,9457,3.33394815,7.687780365,39400,32.03018854
"213","Blue Earth","MN",8899,"City",2612,29.35,76.08,NA,85.19,3.7,27013,21683,-2.89,33.87,10132,-3.27,15.83,556,14.27,2.28,708,2.9,3593,-3.506087144,5.613417327,19338,30.20940127
"214","Boise","ID",895,"Rural",282,31.51,90.73,7.15195527955806,100,0,16015,4479,-29.22,63.73,1800,-16.23,25.61,79,1.96,2.67,183,6.15,997,-27.41499291,14.18085062,4287,60.99660504
"215","Bolivar","MS",4852,"Rural",4852,100,NA,7.56966196989482,76.47,11.76,28011,14107,-0.14,41.31,8315,0.79,24.35,1178,32.71,9.25,1607,12.63,3662,-0.417358709,10.72386175,4484,13.13305491
"216","Bollinger","MO",1731,"Rural",1096,63.32,98.44,8.06585776881633,100,0,29017,3512,-1.84,28.4,1343,0.62,10.86,180,-35.21,3.71,248,5.12,820,-1.049880891,6.630054114,3450,27.90442162
"217","Bon Homme","SD",1050,"Rural",323,30.76,92.57,8.56476191679637,100,0,46009,998,-83.92,14.12,303,-85.7,4.28,53,-55.76,2.14,35,1.42,295,-74.7463299,4.172369996,955,13.50849901
"218","Bond","IL",2011,"Town",0,0,88.56,NA,0,0,17005,1281,-38.42,7.21,482,-29.17,2.71,282,82.06,4.39,109,1.7,294,-40.57686583,1.655418215,1201,6.757610885
"219","Bonner","ID",4603,"Town",1307,28.39,89.12,6.78514020483882,73.68,5.26,16017,8194,7.09,20.04,3045,16.77,7.45,408,19.88,2.39,387,2.26,1645,4.362553233,4.024992743,7858,19.22378299
"220","Bonneville","ID",25328,"Suburb",7105,28.05,77.37,NA,59.62,15.38,16019,24101,-2.53,23.12,7487,6.67,7.18,557,-1.08,1.52,880,2.4,8407,-3.007176979,8.06561842,21622,20.74398624
"221","Boone","AR",5947,"Rural",3506,58.95,93.19,10.8777534827397,94.44,5.56,5009,8412,-24.05,22.79,3822,-3.74,10.36,405,-13.45,2.68,586,3.87,1868,-23.81350044,5.063131593,8112,21.98068941
"222","Boone","IA",3783,"Town",1140,30.13,88.92,7.80703143534004,86.67,0,19015,3083,-9.9,11.72,1178,12.43,4.48,142,22,1.32,192,1.79,671,-10.58378255,2.552174977,2975,11.30982318
"223","Boone","IL",9043,"Rural",0,0,53.99,NA,0,0,17007,11410,25.88,21.06,2607,96.45,4.81,208,17.01,1.12,366,1.98,3383,24.43454361,6.245173923,9994,18.45102289
"224","Boone","IN",12468,"Suburb",2203,17.67,84.13,5.85490860998688,64.71,0,18011,6750,-11.25,11.92,725,6.89,1.28,210,8.13,0.99,90,0.42,2162,-14.97184351,3.816525845,6452,11.39127447
"225","Boone","KY",22072,"Suburb",9064,41.07,78.06,6.62472814094679,45.16,0,21015,41574,3.32,34.99,7339,33.33,6.18,383,-22.89,0.89,968,2.24,12252,1.387509549,10.31226385,38197,32.14948768
"226","Boone","MO",23222,"City",10016,43.13,64.86,NA,58.18,0,29019,41553,-20.57,25.55,13664,-27.69,8.4,629,-47.79,0.98,1480,2.31,9976,-9.208661769,6.133742684,33144,20.37855159
"227","Boone","NE",974,"Rural",409,41.99,89.94,9.44045172579723,42.86,0,31011,1021,-35.65,18.56,305,-37.54,5.55,41,2.56,1.77,11,0.48,251,-33.26679561,4.567759108,1002,18.20105675
"228","Boone","WV",3360,"Rural",1888,56.19,98.45,NA,38.46,0,54005,1616,115.35,6.56,647,115.56,2.63,951,3.27,9.58,143,1.44,330,137.0247853,1.338641297,1592,6.462347741
"229","Borden","TX",231,"Rural",86,37.23,79.22,9.46753283083697,100,0,48033,641,0,100,96,-46.09,15.01,0,-100,0,4,1.56,138,0,21.52886123,600,93.60374414
"230","Bosque","TX",2443,"Rural",1607,65.78,58.37,9.47932865206843,100,0,48035,1762,-58.38,9.68,642,-53.93,3.52,150,5.43,2.06,66,0.91,383,-64.14602542,2.104120105,1622,8.907946187
"231","Botetourt","VA",4431,"Rural",0,0,86.93,NA,41.67,0,51023,11600,58.99,34.99,2793,186.8,8.43,275,14.12,2.09,262,2,2607,50.95167395,7.865410778,11036,33.29247861
"232","Bottineau","ND",912,"Rural",264,28.95,87.5,10.0241228153831,83.33,0,38009,2939,-1.75,45.72,777,-12.21,12.08,40,-48.22,1.43,81,2.86,577,-1.099256558,8.980284579,2845,44.25408034
"233","Boulder","CO",44338,"Suburb",11958,26.97,63.05,5.80844873181591,15.29,9.41,8013,43147,-5.92,14.65,9078,8.43,3.08,945,39.8,0.79,882,0.74,10438,-9.789778729,3.543407127,37956,12.88545101
"234","Boundary","ID",1322,"Town",431,32.6,86.08,6.16338877021455,100,0,16021,1599,-20.51,14.57,815,-20.76,7.43,119,77.16,2.7,51,1.14,423,-16.90967742,3.857319825,1525,13.89778061
"235","Bourbon","KS",2303,"Town",1334,57.92,86.67,8.06773770026316,100,0,20011,3155,-0.73,20.8,1254,8.63,8.26,124,14.71,2.06,129,2.16,782,-0.836666441,5.156551773,3014,19.86726691
"236","Bourbon","KY",3450,"Town",2142,62.09,71.65,6.43536224918089,90,0,21017,3142,108.78,15.72,1542,195.03,7.72,318,80.27,3.98,328,4.11,711,93.15985084,3.558476082,2500,12.50990369
"237","Bowie","TX",18014,"City",10939,60.72,50.16,NA,91.11,4.44,48037,20114,-26.16,21.73,8124,-7.22,8.78,662,-41.93,1.91,1135,3.27,4853,-24.96240416,5.242494278,14362,15.51608562
"238","Bowman","ND",650,"Rural",135,20.77,90.77,10.5307694215041,60,0,38011,940,0,29.82,127,-32.87,4.03,12,81.41,0.89,9,0.65,198,0,6.299247132,925,29.34567415
"239","Box Butte","NE",1759,"Town",780,44.34,69.13,7.43376922715856,42.86,0,31013,3742,0,33.09,1464,11.88,12.95,51,-26.65,1.08,133,2.8,967,0,8.551497821,3400,30.06497533
"240","Box Elder","UT",12510,"Suburb",3686,29.46,85.21,NA,0,4.35,49003,10095,13.77,20.2,3263,45.61,6.53,201,28.97,1.25,277,1.73,3534,12.91625064,7.072268328,9324,18.65830531
"241","Boyd","KY",6961,"City",4011,57.62,89.77,7.58626635364718,60,0,21019,10684,-17.95,21.57,4690,-13.56,9.47,385,-21.78,1.95,934,4.72,2385,-8.416633837,4.813363667,10376,20.9443556
"242","Boyd","NE",364,"Rural",197,54.12,88.74,8.27197792765858,50,0,31015,2099,0,100,865,2.55,41.22,50,102.7,5.32,39,4.11,451,0,21.48642211,2035,96.95092916
"243","Boyle","KY",4600,"Town",2488,54.09,76.33,6.83043485102446,42.86,0,21021,7765,15.92,27.31,3546,23.18,12.47,454,44.53,4.1,625,5.64,1808,27.89684829,6.36054276,6840,24.05675406
"244","Bracken","KY",1529,"Rural",771,50.43,94.64,6.27926757243664,100,0,21023,48,0,0.56,19,1.75,0.22,209,11.91,6.31,3,0.1,12,0,0.140494932,47,0.553455817
"245","Bradford","FL",2216,"Town",1360,61.37,67.46,5.6001805226295,50,0,12007,1580,-2.93,5.54,641,-1.97,2.25,446,28.55,4.71,123,1.29,316,-5.647501784,1.10890244,1123,3.937778175
"246","Bradford","PA",8745,"Rural",6383,72.99,94.88,6.98913657099537,94.74,0,42015,6258,-17.55,9.99,2351,-15.82,3.75,795,0.06,3.14,345,1.36,1479,-17.96397682,2.361504759,6097,9.735611558
"247","Bradley","AR",1990,"Town",1990,100,NA,7.86482403625795,71.43,28.57,5011,1240,-1.17,10.78,595,10.19,5.17,162,41.17,3.46,128,2.75,277,-4.550295742,2.4040142,857,7.446768227
"248","Bradley","TN",15420,"City",0,0,73.15,6.61595332792606,88.46,0,47011,29457,6.3,29.77,11906,5.05,12.03,1075,54.47,2.83,1933,5.09,7123,5.882785045,7.197419493,26327,26.60290731
